Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
109703,PUBLISHED,7255,2340,2020-06-24T14:36:46Z,FALSE,TRUE,2023-12-06
109704,PUBLISHED,942,70,2020-05-11T12:33:49Z,FALSE,TRUE,2023-12-06
110642,PUBLISHED,710,81,2019-12-26T14:58:29Z,FALSE,TRUE,2023-12-06
110643,PUBLISHED,1039,186,2020-02-21T13:27:35Z,FALSE,TRUE,2023-12-06
110661,PUBLISHED,978,134,2019-10-09T15:12:54Z,FALSE,TRUE,2023-12-06
110681,PUBLISHED,1557,201,2020-01-13T08:41:52Z,FALSE,TRUE,2023-12-06
110803,PUBLISHED,2542,453,2019-11-05T09:34:25Z,FALSE,TRUE,2023-12-06
110841,PUBLISHED,2599,139,2022-01-06T20:49:37Z,FALSE,TRUE,2023-12-06
110861,PUBLISHED,1064,292,2019-11-14T07:33:08Z,FALSE,TRUE,2023-12-06
110905,PUBLISHED,583,11,2020-07-22T15:41:38Z,FALSE,TRUE,2023-12-06
110982,PUBLISHED,1086,211,2019-09-06T16:19:49Z,FALSE,TRUE,2023-12-06
111022,PUBLISHED,887,24,2019-11-05T09:26:19Z,FALSE,TRUE,2023-12-06
111041,PUBLISHED,1310,38,2021-10-21T15:09:45Z,FALSE,TRUE,2023-12-06
111145,PUBLISHED,605,43,2021-03-18T15:17:41Z,FALSE,TRUE,2023-12-06
111161,PUBLISHED,2939,582,2019-11-13T15:56:48Z,FALSE,TRUE,2023-12-06
111185,PUBLISHED,948,110,2019-09-04T19:32:01Z,FALSE,TRUE,2023-12-06
111223,PUBLISHED,583,71,2019-08-20T15:21:01Z,FALSE,TRUE,2023-12-06
111281,PUBLISHED,278,16,2019-09-09T21:17:36Z,FALSE,TRUE,2023-12-06
111342,PUBLISHED,1784,16,2022-03-22T11:09:56Z,FALSE,TRUE,2023-12-06
111366,PUBLISHED,2955,614,2019-10-07T02:37:53Z,FALSE,TRUE,2023-12-06
111381,PUBLISHED,712,101,2019-09-29T10:35:18Z,FALSE,TRUE,2023-12-06
111421,PUBLISHED,1181,162,2019-10-14T10:27:44Z,FALSE,TRUE,2023-12-06
111481,PUBLISHED,720,67,2019-09-30T13:22:00Z,FALSE,TRUE,2023-12-06
111523,PUBLISHED,2519,541,2020-01-31T07:49:29Z,FALSE,TRUE,2023-12-06
111542,PUBLISHED,1160,72,2019-10-17T11:36:15Z,FALSE,TRUE,2023-12-06
111576,PUBLISHED,507,48,2019-10-21T13:45:46Z,FALSE,TRUE,2023-12-06
111582,PUBLISHED,626,101,2019-09-17T12:28:55Z,FALSE,TRUE,2023-12-06
111583,PUBLISHED,1095,160,2019-11-15T00:41:50Z,FALSE,TRUE,2023-12-06
111641,PUBLISHED,1101,81,2020-01-31T13:28:11Z,FALSE,TRUE,2023-12-06
111666,PUBLISHED,597,66,2019-11-07T09:38:41Z,FALSE,TRUE,2023-12-06
111668,PUBLISHED,544,59,2019-11-01T14:34:49Z,FALSE,TRUE,2023-12-06
111681,PUBLISHED,542,38,2019-09-25T16:22:23Z,FALSE,TRUE,2023-12-06
111682,PUBLISHED,2002,475,2021-02-02T18:01:24Z,FALSE,TRUE,2023-12-06
111683,PUBLISHED,1087,162,2019-10-28T14:38:17Z,FALSE,TRUE,2023-12-06
111685,PUBLISHED,546,39,2019-11-07T12:12:52Z,FALSE,TRUE,2023-12-06
111705,PUBLISHED,1033,163,2020-10-26T16:16:31Z,FALSE,TRUE,2023-12-06
111706,PUBLISHED,1025,23,2020-10-30T14:10:15Z,FALSE,TRUE,2023-12-06
111707,PUBLISHED,293,68,2022-03-22T15:31:10Z,FALSE,TRUE,2023-12-06
111722,PUBLISHED,5600,197,2019-10-23T09:14:36Z,FALSE,TRUE,2023-12-06
111743,PUBLISHED,5975,449,2020-03-23T16:57:43Z,FALSE,TRUE,2023-12-06
111745,PUBLISHED,299,1,2019-10-21T14:59:38Z,FALSE,TRUE,2023-12-06
111746,PUBLISHED,932,87,2019-11-05T09:22:32Z,FALSE,TRUE,2023-12-06
111881,PUBLISHED,623,56,2020-12-30T08:41:40Z,FALSE,TRUE,2023-12-06
111882,PUBLISHED,136,7,2019-10-04T11:06:45Z,FALSE,TRUE,2023-12-06
111901,PUBLISHED,461,63,2020-02-26T15:24:27Z,FALSE,TRUE,2023-12-06
111943,PUBLISHED,2827,773,2020-05-01T11:49:51Z,FALSE,TRUE,2023-12-06
111981,PUBLISHED,1042,99,2022-01-06T19:56:04Z,FALSE,TRUE,2023-12-06
112005,PUBLISHED,2576,219,2020-01-20T19:22:32Z,FALSE,TRUE,2023-12-06
112069,PUBLISHED,298,10,2020-02-26T15:25:56Z,FALSE,TRUE,2023-12-06
112081,PUBLISHED,4893,686,2020-02-26T15:27:01Z,FALSE,TRUE,2023-12-06
112082,PUBLISHED,1026,90,2019-10-28T07:50:19Z,FALSE,TRUE,2023-12-06
112121,PUBLISHED,2981,167,2022-10-06T10:30:22Z,FALSE,TRUE,2023-12-06
112141,PUBLISHED,463,42,2019-11-11T07:21:21Z,FALSE,TRUE,2023-12-06
112146,PUBLISHED,1340,165,2020-01-27T09:21:22Z,FALSE,TRUE,2023-12-06
112172,PUBLISHED,891,82,2019-11-12T11:45:23Z,FALSE,TRUE,2023-12-06
112181,PUBLISHED,1150,39,2020-01-02T11:45:31Z,FALSE,TRUE,2023-12-06
